Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-08-10 10:15:00,284.25,284.25,284.29998779296875,283.79998779296875,284.0,392681,0.07041443957991333,284.8500015258789,284.91499877929687
2026-08-10 10:30:00,284.3500061035156,284.3500061035156,284.3500061035156,284.1499938964844,284.1499938964844,120113,0.03518244626758982,284.7975021362305,284.91599914550784
2026-08-10 10:45:00,284.1499938964844,284.1499938964844,284.3500061035156,283.70001220703125,284.3500061035156,625856,-0.07034014515140408,284.75000152587893,284.9109991455078
2026-08-10 11:00:00,283.8999938964844,283.8999938964844,284.20001220703125,283.70001220703125,284.1499938964844,225896,-0.0879817016962825,284.6900009155273,284.90299926757814
2026-08-10 11:15:00,283.8999938964844,283.8999938964844,283.95001220703125,283.79998779296875,283.8999938964844,144025,0.0,284.65,284.88499938964844
2026-08-10 11:30:00,283.8999938964844,283.8999938964844,283.8999938964844,283.79998779296875,283.8999938964844,140498,0.0,284.6125,284.8629992675781
2026-08-10 11:45:00,284.04998779296875,284.04998779296875,284.04998779296875,283.79998779296875,283.95001220703125,126785,0.05283335671331102,284.56499938964845,284.8339990234375
2026-08-10 12:00:00,283.5,283.5,284.04998779296875,283.1000061035156,284.04998779296875,1086314,-0.19362359324218703,284.48499908447263,284.79999877929686
2026-08-10 12:15:00,283.6499938964844,283.6499938964844,283.75,283.45001220703125,283.5,139121,0.05290789999448098,284.4074981689453,284.77099853515625
2026-08-10 12:30:00,283.0,283.0,283.70001220703125,282.8999938964844,283.70001220703125,444839,-0.229153502721946,284.31249847412107,284.72899841308595
2026-08-10 12:45:00,283.0,283.0,283.0,282.8500061035156,283.0,244277,0.0,284.2324981689453,284.69299865722655
2026-08-10 13:00:00,282.95001220703125,282.95001220703125,283.0,282.8500061035156,283.0,138022,-0.01766353108436647,284.14499816894534,284.6619989013672
2026-08-10 13:15:00,283.04998779296875,283.04998779296875,283.1000061035156,282.75,282.8500061035156,161134,0.03533330327774031,284.05249786376953,284.63099853515627
2026-08-10 13:30:00,283.0,283.0,283.25,282.8999938964844,283.04998779296875,159048,-0.017660411632069994,283.95749816894534,284.5949987792969
2026-08-10 13:45:00,282.95001220703125,282.95001220703125,283.1499938964844,282.8500061035156,283.1000061035156,157577,-0.01766353108436647,283.85499877929686,284.5529992675781
2026-08-10 14:00:00,282.95001220703125,282.95001220703125,283.0,282.6499938964844,282.95001220703125,374369,0.0,283.69749908447267,284.5089996337891
2026-08-10 14:15:00,282.8500061035156,282.8500061035156,283.0,282.6000061035156,282.95001220703125,376726,-0.03534408877934325,283.5924987792969,284.4629998779297
2026-08-10 14:30:00,282.5,282.5,283.0,282.29998779296875,282.95001220703125,533151,-0.12374265369028414,283.49999847412107,284.4170001220703
2026-08-10 14:45:00,282.75,282.75,282.75,282.3500061035156,282.5,355593,0.08849557522123686,283.4349990844727,284.38
2026-08-10 15:00:00,281.95001220703125,281.95001220703125,282.75,281.79998779296875,282.6499938964844,1396250,-0.28293113809682024,283.33000030517576,284.31800048828126
2026-08-10 15:15:00,282.6499938964844,282.6499938964844,282.6499938964844,281.95001220703125,281.95001220703125,123754,0.2482644650283472,283.25,284.25300048828126
2026-08-11 09:15:00,281.0,281.0,282.1499938964844,281.0,282.0,942560,-0.5837586881705881,283.0824996948242,284.1730004882813
2026-08-11 09:30:00,281.20001220703125,281.20001220703125,281.5,281.0,281.1499938964844,354697,0.07117872136344072,282.93500061035155,284.0910009765625
2026-08-11 09:45:00,280.8500061035156,280.8500061035156,281.20001220703125,280.5,281.20001220703125,426928,-0.12446873695650673,282.7825012207031,284.00700134277344
2026-08-11 10:00:00,280.6000061035156,280.6000061035156,280.8999938964844,280.6000061035156,280.79998779296875,188567,-0.08901548676052418,282.6175018310547,283.91700134277346
2026-08-11 10:15:00,280.95001220703125,280.95001220703125,281.04998779296875,280.6000061035156,280.8500061035156,341292,0.12473488806215016,282.47000274658205,283.84100158691405
2026-08-11 10:30:00,281.1499938964844,281.1499938964844,281.20001220703125,280.8500061035156,281.0,253003,0.07118052349674997,282.3250030517578,283.76900146484377
2026-08-11 10:45:00,281.1499938964844,281.1499938964844,281.45001220703125,281.1000061035156,281.1499938964844,207014,0.0,282.207502746582,283.6930010986328
2026-08-11 11:00:00,281.29998779296875,281.29998779296875,281.3500061035156,281.0,281.1499938964844,226000,0.05335013328848781,282.0900024414062,283.6170007324219
2026-08-11 11:15:00,281.1499938964844,281.1499938964844,281.3500061035156,281.1499938964844,281.3500061035156,148524,-0.05332168609789578,281.9975021362305,283.5380004882812
2026-08-11 11:30:00,281.04998779296875,281.04998779296875,281.20001220703125,281.0,281.1499938964844,214856,-0.03557037371035854,281.9000015258789,283.44800048828125
2026-08-11 11:45:00,281.25,281.25,281.29998779296875,281.0,281.1499938964844,119499,0.07116606145471938,281.8150009155273,283.36500061035156
2026-08-11 12:00:00,281.70001220703125,281.70001220703125,281.70001220703125,281.1000061035156,281.25,197089,0.1600043402777862,281.7475021362305,283.29700073242185
2026-08-11 12:15:00,281.45001220703125,281.45001220703125,281.70001220703125,281.20001220703125,281.70001220703125,338965,-0.08874689001300284,281.67000274658204,283.2240008544922
2026-08-11 12:30:00,280.8999938964844,280.8999938964844,281.45001220703125,280.75,281.3999938964844,343668,-0.19542308995967872,281.5675018310547,283.14800048828124
2026-08-11 12:45:00,280.54998779296875,280.54998779296875,280.8999938964844,280.5,280.8999938964844,359592,-0.12460167715225845,281.44750061035154,283.0660003662109
2026-08-11 13:00:00,280.5,280.5,280.70001220703125,280.25,280.54998779296875,877960,-0.01781778475985485,281.33000030517576,282.97600036621094
2026-08-11 13:15:00,280.5,280.5,280.6499938964844,280.3500061035156,280.45001220703125,283964,0.0,281.2300003051758,282.8840002441406
2026-08-11 13:30:00,280.54998779296875,280.54998779296875,280.6499938964844,280.3999938964844,280.54998779296875,265574,0.017820960060155322,281.11999969482423,282.7909997558594
2026-08-11 13:45:00,280.3500061035156,280.3500061035156,280.79998779296875,280.29998779296875,280.54998779296875,188197,-0.07128201680789426,281.0399993896484,282.7
2026-08-11 14:00:00,280.20001220703125,280.20001220703125,280.3999938964844,280.0,280.29998779296875,605777,-0.053502369616142964,280.9175003051758,282.6120001220703
2026-08-11 14:15:00,279.75,279.75,280.20001220703125,279.6000061035156,280.20001220703125,629308,-0.16060392127990042,280.8550003051758,282.5129998779297
2026-08-11 14:30:00,279.20001220703125,279.20001220703125,279.79998779296875,279.1499938964844,279.75,1332122,-0.19659974726318197,280.75500030517577,282.3990002441406
2026-08-11 14:45:00,279.1000061035156,279.1000061035156,279.25,278.95001220703125,279.20001220703125,1317625,-0.03581880341805288,280.6675003051758,282.28300048828123
2026-08-11 15:00:00,279.0,279.0,279.25,278.3500061035156,279.1000061035156,2556540,-0.035831637881988954,280.5875,282.1630004882812
2026-08-12 09:15:00,278.6499938964844,278.6499938964844,279.54998779296875,278.04998779296875,279.29998779296875,344532,-0.12545021631384934,280.47249908447264,282.0140002441406
2026-08-12 09:30:00,278.54998779296875,278.54998779296875,278.70001220703125,278.29998779296875,278.6499938964844,233083,-0.03588950500849064,280.3424987792969,281.88599975585936
2026-08-12 09:45:00,278.3999938964844,278.3999938964844,278.75,278.20001220703125,278.54998779296875,187325,-0.05384810736227541,280.2049987792969,281.7669995117187
2026-08-12 10:00:00,277.8999938964844,277.8999938964844,278.54998779296875,277.79998779296875,278.29998779296875,311440,-0.17959770508684247,280.03499908447264,281.64399963378906
2026-08-12 10:15:00,277.8500061035156,277.8500061035156,278.20001220703125,277.70001220703125,277.8500061035156,244246,-0.017987691279819362,279.86999969482423,281.52
2026-08-12 10:30:00,277.95001220703125,277.95001220703125,278.20001220703125,277.79998779296875,277.8500061035156,153229,0.035992838336795785,279.71500091552736,281.3940002441406
2026-08-12 10:45:00,277.29998779296875,277.29998779296875,278.0,277.25,277.95001220703125,379727,-0.23386378323967394,279.51750030517576,281.2529998779297
2026-08-12 11:00:00,276.79998779296875,276.79998779296875,277.45001220703125,276.5,277.20001220703125,581127,-0.18031014136693502,279.27249908447266,281.1059997558594
2026-08-12 11:15:00,276.8500061035156,276.8500061035156,276.95001220703125,276.6000061035156,276.79998779296875,201690,0.018070199693887012,279.04249877929686,280.965
2026-08-12 11:30:00,276.8500061035156,276.8500061035156,277.0,276.75,276.8999938964844,214101,0.0,278.8399993896484,280.8240002441406
2026-08-12 11:45:00,277.0,277.0,277.0,276.75,276.8999938964844,225957,0.05417875859763388,278.6625,280.6860003662109
2026-08-12 12:00:00,276.95001220703125,276.95001220703125,277.0,276.8500061035156,277.0,299092,-0.018046134645754996,278.48500061035156,280.5440008544922
2026-08-12 12:15:00,276.8999938964844,276.8999938964844,277.0,276.8500061035156,276.95001220703125,179727,-0.01806041102806466,278.3050003051758,280.41200073242186
2026-08-12 12:30:00,277.0,277.0,277.0,276.79998779296875,277.0,806070,0.036116325648238856,278.1275009155273,280.2790008544922
2026-08-12 12:45:00,277.0,277.0,277.0,276.8500061035156,277.0,189744,0.0,277.9600006103516,280.1590008544922
2026-08-12 13:00:00,276.8500061035156,276.8500061035156,277.0,276.79998779296875,277.0,157608,-0.05414942111349186,277.7925003051758,280.0360009765625
2026-08-12 13:15:00,276.8500061035156,276.8500061035156,277.0,276.79998779296875,276.8500061035156,543896,0.0,277.6475006103516,279.9140008544922
2026-08-12 13:30:00,278.1000061035156,278.1000061035156,278.20001220703125,276.8500061035156,276.95001220703125,978886,0.4515080268889804,277.5925003051758,279.81500122070315
2026-08-12 13:45:00,278.25,278.25,278.6499938964844,278.0,278.1499938964844,418962,0.05393523667474032,277.55,279.7200012207031
2026-08-12 14:00:00,278.0,278.0,278.25,277.6000061035156,278.25,730015,-0.08984725965858198,277.5,279.6210009765625
2026-08-12 14:15:00,275.75,275.75,278.04998779296875,275.3999938964844,277.95001220703125,1737013,-0.8093525179856065,277.3550003051758,279.47700073242186
2026-08-12 14:30:00,277.1000061035156,277.1000061035156,277.45001220703125,275.54998779296875,275.54998779296875,901494,0.48957610281619157,277.2825012207031,279.36200073242185
2026-08-12 14:45:00,277.45001220703125,277.45001220703125,277.54998779296875,276.8999938964844,277.29998779296875,897175,0.1263103918463626,277.2350021362305,279.2610009765625
2026-08-12 15:00:00,276.5,276.5,277.54998779296875,276.5,277.45001220703125,1036260,-0.3424084214212808,277.1650024414063,279.1360009765625
2026-08-12 15:15:00,276.1499938964844,276.1499938964844,276.5,276.1499938964844,276.5,260763,-0.12658448590077143,277.0800018310547,279.0200006103516
2026-08-13 09:15:00,276.75,276.75,277.1000061035156,276.3999938964844,276.6499938964844,368222,0.21727543609526556,277.02000122070314,278.90200073242187
2026-08-13 09:30:00,277.20001220703125,277.20001220703125,277.3500061035156,276.6000061035156,276.70001220703125,299111,0.16260603686766295,277.01500244140624,278.8260009765625
2026-08-13 09:45:00,276.3999938964844,276.3999938964844,277.20001220703125,276.29998779296875,277.20001220703125,591958,-0.2886068814273224,276.99500274658203,278.73000061035157
2026-08-13 10:00:00,276.5,276.5,276.6499938964844,276.20001220703125,276.45001220703125,473177,0.03618165908971793,276.9775024414063,278.64300048828125
2026-08-13 10:15:00,276.6499938964844,276.6499938964844,276.75,276.3999938964844,276.45001220703125,220734,0.054247340500679364,276.9675018310547,278.56400024414063
2026-08-13 10:30:00,276.6499938964844,276.6499938964844,276.8500061035156,276.6000061035156,276.70001220703125,156687,0.0,276.9500015258789,278.4779998779297
2026-08-13 10:45:00,276.75,276.75,276.8999938964844,276.6000061035156,276.6499938964844,201689,0.03614896284909186,276.9400009155273,278.39
2026-08-13 11:00:00,276.5,276.5,276.79998779296875,276.3999938964844,276.75,270794,-0.09033423667570428,276.9200012207031,278.2970001220703
2026-08-13 11:15:00,277.6499938964844,277.6499938964844,277.75,276.3500061035156,276.5,347588,0.41591099330358094,276.95250091552737,278.2240002441406
2026-08-13 11:30:00,278.0,278.0,278.25,277.45001220703125,277.75,456248,0.1260601877218548,277.0025009155273,278.16100036621094
2026-08-13 11:45:00,277.70001220703125,277.70001220703125,278.0,277.20001220703125,277.8999938964844,1149319,-0.10790927804631423,277.0450012207031,278.0940008544922
2026-08-13 12:00:00,277.20001220703125,277.20001220703125,277.95001220703125,277.1499938964844,277.70001220703125,848452,-0.1800504062013597,277.06250152587893,278.0130010986328
2026-08-13 12:15:00,277.20001220703125,277.20001220703125,277.5,277.1000061035156,277.1499938964844,207505,0.0,277.0175018310547,277.9230010986328
2026-08-13 12:30:00,277.25,277.25,277.5,276.8999938964844,277.20001220703125,433807,0.01803311355246251,276.9675018310547,277.8390008544922
2026-08-13 12:45:00,277.54998779296875,277.54998779296875,277.6000061035156,277.1000061035156,277.20001220703125,188978,0.10820118772543186,276.94500122070315,277.7720007324219
2026-08-13 13:00:00,277.5,277.5,277.70001220703125,277.3999938964844,277.6000061035156,156020,-0.018010374767529758,277.0325012207031,277.7110009765625
2026-08-13 13:15:00,277.25,277.25,277.5,277.04998779296875,277.5,397786,-0.09009009009008917,277.04000091552734,277.6460009765625
2026-08-13 13:30:00,277.3999938964844,277.3999938964844,277.45001220703125,276.8999938964844,277.3500061035156,413107,0.05410059386270483,277.0375,277.58400085449216
2026-08-13 13:45:00,277.45001220703125,277.45001220703125,277.6000061035156,277.25,277.3999938964844,389521,0.018031114508798574,277.0850006103516,277.5220013427734
2026-08-13 14:00:00,277.25,277.25,277.45001220703125,277.1000061035156,277.45001220703125,227554,-0.07208945692241953,277.14000091552737,277.46000122070313
2026-08-13 14:15:00,277.29998779296875,277.29998779296875,277.6000061035156,277.20001220703125,277.25,440532,0.018029862206936365,277.1675003051758,277.40200073242187
2026-08-13 14:30:00,277.3500061035156,277.3500061035156,277.6000061035156,277.29998779296875,277.29998779296875,388954,0.018037617291288832,277.175,277.3540008544922
2026-08-13 14:45:00,277.29998779296875,277.29998779296875,277.5,277.1000061035156,277.5,413795,-0.018034364321672935,277.2199996948242,277.3160003662109
2026-08-13 15:00:00,277.3500061035156,277.3500061035156,277.6000061035156,277.1000061035156,277.1000061035156,1523288,0.018037617291288832,277.2625,277.28100036621095
2026-08-13 15:15:00,278.5,278.5,278.5,277.45001220703125,277.45001220703125,415285,0.4146363335774117,277.3550003051758,277.27100036621096
2026-08-14 09:15:00,276.3999938964844,276.3999938964844,277.8999938964844,276.3999938964844,277.79998779296875,376851,-0.7540416888745516,277.3425003051758,277.22600036621094
2026-08-14 09:30:00,276.70001220703125,276.70001220703125,276.75,276.3999938964844,276.54998779296875,281116,0.1085449772691538,277.34000091552736,277.1890008544922
2026-08-14 09:45:00,277.29998779296875,277.29998779296875,277.54998779296875,276.70001220703125,276.70001220703125,321765,0.2168325115535552,277.38000030517577,277.16700073242185
2026-08-14 10:00:00,277.6000061035156,277.6000061035156,277.75,277.1000061035156,277.29998779296875,221057,0.10819268797475079,277.3775009155273,277.1610009765625
2026-08-14 10:15:00,278.1000061035156,278.1000061035156,278.1499938964844,277.3500061035156,277.6000061035156,275712,0.1801152698150732,277.38250122070315,277.1660009765625
2026-08-14 10:30:00,278.04998779296875,278.04998779296875,278.1499938964844,277.75,278.0,139260,-0.017985727957248177,277.4,277.1680004882812
2026-08-14 10:45:00,277.95001220703125,277.95001220703125,278.1000061035156,277.8999938964844,278.1000061035156,159832,-0.03595597566145026,277.4375,277.1810009765625
2026-08-14 11:00:00,278.0,278.0,278.1000061035156,277.8500061035156,277.95001220703125,129033,0.0179844543167329,277.4774993896484,277.20500122070314
2026-08-14 11:15:00,277.70001220703125,277.70001220703125,278.0,277.70001220703125,278.0,155918,-0.10790927804631423,277.5,277.2220013427734
2026-08-14 11:30:00,276.95001220703125,276.95001220703125,277.70001220703125,276.6000061035156,277.70001220703125,458656,-0.2700756093020451,277.4700012207031,277.22400146484375
2026-08-14 11:45:00,276.8999938964844,276.8999938964844,277.1000061035156,276.6499938964844,276.95001220703125,187594,-0.01806041102806466,277.4400009155273,277.2220013427734
2026-08-14 12:00:00,276.8500061035156,276.8500061035156,276.95001220703125,276.54998779296875,276.8500061035156,405266,-0.01805265224651409,277.4200012207031,277.2200012207031
2026-08-14 12:15:00,277.0,277.0,277.0,276.75,276.8999938964844,123985,0.05417875859763388,277.4000015258789,277.2220013427734
2026-08-14 12:30:00,276.8500061035156,276.8500061035156,277.04998779296875,276.79998779296875,276.8999938964844,118776,-0.05414942111349186,277.3700012207031,277.21900146484376
2026-08-14 12:45:00,276.8500061035156,276.8500061035156,277.0,276.54998779296875,277.0,777739,0.0,277.3500015258789,277.21600158691405
2026-08-14 13:00:00,276.54998779296875,276.54998779296875,276.8500061035156,276.1499938964844,276.79998779296875,384170,-0.10836854034046439,277.31250152587893,277.21000122070313
2026-08-14 13:15:00,276.3999938964844,276.3999938964844,276.54998779296875,276.20001220703125,276.5,115981,-0.05423753502266093,277.26500091552737,277.2010009765625
2026-08-14 13:30:00,276.8500061035156,276.8500061035156,276.8500061035156,276.29998779296875,276.3999938964844,126468,0.16281194535763266,277.2425018310547,277.1760009765625
2026-08-14 13:45:00,277.0,277.0,277.1499938964844,276.79998779296875,276.8500061035156,248362,0.05417875859763388,277.2250015258789,277.1510009765625
2026-08-14 14:00:00,277.54998779296875,277.54998779296875,278.0,277.0,277.04998779296875,857608,0.19855154980821244,277.17750091552733,277.1420007324219
2026-08-14 14:15:00,277.6499938964844,277.6499938964844,277.79998779296875,277.54998779296875,277.6499938964844,137718,0.036031744879849725,277.24000091552733,277.18000061035156
2026-08-14 14:30:00,277.3500061035156,277.3500061035156,277.6499938964844,277.25,277.6499938964844,148046,-0.1080453086847899,277.2725006103516,277.18500061035155
2026-08-14 14:45:00,277.54998779296875,277.54998779296875,277.70001220703125,277.25,277.3500061035156,192186,0.07210444746790223,277.2850006103516,277.1870001220703
2026-08-14 15:00:00,277.6000061035156,277.6000061035156,277.6000061035156,277.1499938964844,277.6000061035156,549205,0.01802137011233107,277.2850006103516,277.2090002441406
2026-08-14 15:15:00,278.20001220703125,278.20001220703125,278.20001220703125,277.6000061035156,277.6000061035156,212146,0.21614052245080284,277.29000091552734,277.25000061035155
2026-08-17 09:15:00,276.25,276.25,277.5,275.3999938964844,277.5,312986,-0.700938936544726,277.2000015258789,277.24000061035156
2026-08-17 09:30:00,276.3999938964844,276.3999938964844,276.5,276.0,276.25,234471,0.05429643311651855,277.12250061035155,277.2240002441406
2026-08-17 09:45:00,276.20001220703125,276.20001220703125,276.70001220703125,276.20001220703125,276.3999938964844,179992,-0.0723522770872509,277.0325012207031,277.2200006103516
2026-08-17 10:00:00,276.1000061035156,276.1000061035156,276.3500061035156,276.0,276.20001220703125,275968,-0.03620785629823153,276.95250091552737,277.21200073242187
2026-08-17 10:15:00,276.0,276.0,276.1499938964844,275.8999938964844,276.1000061035156,189627,-0.03622097113541445,276.9050003051758,277.19900085449217
2026-08-17 10:30:00,275.8999938964844,275.8999938964844,276.20001220703125,275.79998779296875,275.95001220703125,241122,-0.03623409547667267,276.8550003051758,277.1840008544922
2026-08-17 10:45:00,275.04998779296875,275.04998779296875,275.8999938964844,275.04998779296875,275.8999938964844,1080779,-0.30808485767294114,276.76499938964844,277.1500006103516
2026-08-17 11:00:00,274.45001220703125,274.45001220703125,275.45001220703125,274.25,275.0,861838,-0.21813328942559274,276.6375,277.1090008544922
2026-08-17 11:15:00,273.95001220703125,273.95001220703125,274.45001220703125,273.79998779296875,274.45001220703125,818607,-0.1821825388088616,276.4925003051758,277.0350012207031
2026-08-17 11:30:00,273.54998779296875,273.54998779296875,274.1499938964844,273.54998779296875,273.95001220703125,381696,-0.1460209513552413,276.32749938964844,276.9460009765625
2026-08-17 11:45:00,273.6499938964844,273.6499938964844,273.79998779296875,273.29998779296875,273.6000061035156,400372,0.03655862108511432,276.18249969482423,276.86500061035156
2026-08-17 12:00:00,273.45001220703125,273.45001220703125,273.75,273.1000061035156,273.75,633141,-0.0730793692357179,276.0350006103516,276.79000061035157
2026-08-17 12:15:00,273.5,273.5,273.75,273.3999938964844,273.54998779296875,326792,0.018280413507865134,275.8675003051758,276.71600036621095
2026-08-17 12:30:00,273.20001220703125,273.20001220703125,273.5,273.1499938964844,273.5,334498,-0.10968475062842487,275.67750091552733,276.63500061035154
2026-08-17 12:45:00,273.3500061035156,273.3500061035156,273.54998779296875,273.20001220703125,273.25,440202,0.05490259508873496,275.4675018310547,276.5510009765625
2026-08-17 13:00:00,273.5,273.5,273.6499938964844,273.29998779296875,273.3999938964844,453037,0.054872468679434405,275.26000213623047,276.4710009765625
2026-08-17 13:15:00,273.3999938964844,273.3999938964844,273.54998779296875,273.25,273.5,292243,-0.03656530293075777,275.06250152587893,276.39400085449216
2026-08-17 13:30:00,273.3999938964844,273.3999938964844,273.54998779296875,273.1000061035156,273.3999938964844,454372,0.0,274.85500183105466,276.3140008544922
2026-08-17 13:45:00,273.25,273.25,273.45001220703125,273.20001220703125,273.45001220703125,251294,-0.05486243593010309,274.6375015258789,276.23000061035157
2026-08-17 14:00:00,273.1499938964844,273.1499938964844,273.29998779296875,273.04998779296875,273.25,437108,-0.036598757004802085,274.38500061035154,276.14800048828124
2026-08-17 14:15:00,273.20001220703125,273.20001220703125,273.29998779296875,273.0,273.1000061035156,588378,0.01831166453030164,274.2325012207031,276.0660009765625
2026-08-17 14:30:00,273.25,273.25,273.3999938964844,273.1000061035156,273.20001220703125,292525,0.018297141557543917,274.0750015258789,275.9840008544922
2026-08-17 14:45:00,273.3999938964844,273.3999938964844,273.75,273.25,273.29998779296875,890298,0.05489255132089532,273.93500061035155,275.9060009765625
2026-08-17 15:00:00,273.3999938964844,273.3999938964844,273.6000061035156,273.1499938964844,273.45001220703125,1488466,0.0,273.8,275.8270007324219
2026-08-17 15:15:00,273.04998779296875,273.04998779296875,273.3999938964844,273.04998779296875,273.3999938964844,374090,-0.12801979200048885,273.6524993896484,275.71800048828123
2026-08-18 09:15:00,273.1499938964844,273.1499938964844,273.54998779296875,273.0,273.0,479565,0.03662556600860789,273.51499938964844,275.65300048828124
2026-08-18 09:30:00,272.29998779296875,272.29998779296875,273.29998779296875,272.29998779296875,273.04998779296875,776451,-0.3111865723993912,273.37749938964845,275.565
2026-08-18 09:45:00,272.54998779296875,272.54998779296875,272.6499938964844,272.04998779296875,272.3999938964844,624505,0.0918105072373665,273.2824981689453,275.47
2026-08-18 10:00:00,272.45001220703125,272.45001220703125,272.54998779296875,272.20001220703125,272.54998779296875,341839,-0.036681559499263106,273.20749816894534,275.3670001220703
2026-08-18 10:15:00,272.3999938964844,272.3999938964844,272.5,272.1000061035156,272.45001220703125,387331,-0.018358711068389155,273.1499984741211,275.2529998779297
2026-08-18 10:30:00,272.29998779296875,272.29998779296875,272.5,272.29998779296875,272.3999938964844,272037,-0.03671296099720944,273.08249816894534,275.1379998779297
2026-08-18 10:45:00,272.1499938964844,272.1499938964844,272.3500061035156,272.04998779296875,272.3500061035156,411492,-0.05508406287495493,273.01749725341796,275.0219995117188
2026-08-18 11:00:00,272.1499938964844,272.1499938964844,272.29998779296875,272.04998779296875,272.1499938964844,273315,0.0,272.9499969482422,274.9049993896484
2026-08-18 11:15:00,271.75,271.75,272.20001220703125,271.6000061035156,272.1499938964844,412209,-0.14697553020578402,272.87749633789065,274.7859991455078
2026-08-18 11:30:00,271.54998779296875,271.54998779296875,271.75,271.45001220703125,271.70001220703125,259538,-0.07360154812557917,272.7874954223633,274.67799865722657
2026-08-18 11:45:00,271.3999938964844,271.3999938964844,271.70001220703125,271.3999938964844,271.54998779296875,306676,-0.055236200783304046,272.6824951171875,274.56799865722655
2026-08-18 12:00:00,271.3999938964844,271.3999938964844,271.54998779296875,271.29998779296875,271.3999938964844,225918,0.0,272.5824951171875,274.45899841308596
2026-08-18 12:15:00,271.1499938964844,271.1499938964844,271.3999938964844,270.79998779296875,271.3999938964844,685315,-0.09211496154098997,272.4699951171875,274.3419982910156
2026-08-18 12:30:00,270.6499938964844,270.6499938964844,271.29998779296875,270.6499938964844,271.25,484460,-0.18439978287105863,272.3399948120117,274.217998046875
2026-08-18 12:45:00,270.8999938964844,270.8999938964844,271.0,270.6499938964844,270.70001220703125,247238,0.09237022192418731,272.22749481201174,274.0989978027344
2026-08-18 13:00:00,270.6000061035156,270.6000061035156,270.8999938964844,270.6000061035156,270.8999938964844,263435,-0.1107374675997197,272.0974945068359,273.9799981689453
2026-08-18 13:15:00,270.3500061035156,270.3500061035156,270.79998779296875,270.20001220703125,270.6499938964844,497765,-0.09238728542539931,271.9524948120117,273.85899841308594
2026-08-18 13:30:00,270.1000061035156,270.1000061035156,270.45001220703125,270.0,270.3500061035156,1154848,-0.09247271845974625,271.7874954223633,273.72399841308595
2026-08-18 13:45:00,269.8999938964844,269.8999938964844,270.29998779296875,269.79998779296875,270.1000061035156,413484,-0.07405116716457938,271.6124954223633,273.5819982910156
2026-08-18 14:00:00,269.5,269.5,269.8999938964844,269.3999938964844,269.8999938964844,480524,-0.14820078011479332,271.4349960327148,273.42099853515623
2026-08-18 14:15:00,270.1499938964844,270.1499938964844,270.20001220703125,269.20001220703125,269.6000061035156,1399322,0.24118511928918895,271.28499603271484,273.27099853515625
2026-08-18 14:30:00,270.29998779296875,270.29998779296875,270.5,270.04998779296875,270.1000061035156,559197,0.055522450443534765,271.1849960327148,273.1299981689453
2026-08-18 14:45:00,270.70001220703125,270.70001220703125,270.75,270.20001220703125,270.25,847409,0.1479927606836906,271.09249725341795,272.99299865722656
2026-08-18 15:00:00,270.25,270.25,270.8500061035156,270.20001220703125,270.79998779296875,1066018,-0.16624018719550993,270.9824966430664,272.84599853515624
2026-08-18 15:15:00,270.0,270.0,270.20001220703125,270.0,270.20001220703125,893393,-0.09250693802035359,270.8624969482422,272.68199829101565
2026-08-19 09:15:00,270.0,270.0,270.95001220703125,269.6000061035156,270.1499938964844,303412,0.0,270.74749755859375,272.55699829101565
2026-08-19 09:30:00,270.3500061035156,270.3500061035156,270.5,269.8500061035156,270.1000061035156,370239,0.1296318901909732,270.6574981689453,272.4359985351563
2026-08-19 09:45:00,270.1000061035156,270.1000061035156,270.79998779296875,270.1000061035156,270.29998779296875,395273,-0.09247271845974625,270.55499877929685,272.3139984130859
2026-08-19 10:00:00,269.70001220703125,269.70001220703125,270.20001220703125,269.70001220703125,270.20001220703125,211666,-0.14809103570737614,270.45249938964844,272.1859985351563
2026-08-19 10:15:00,268.6000061035156,268.6000061035156,269.79998779296875,268.5,269.79998779296875,701476,-0.40786283045149974,270.3050003051758,272.0379986572266
2026-08-19 10:30:00,268.6499938964844,268.6499938964844,268.70001220703125,268.29998779296875,268.6499938964844,362125,0.01861049584246377,270.1675003051758,271.89299865722654
2026-08-19 10:45:00,268.3999938964844,268.3999938964844,268.6499938964844,268.29998779296875,268.6499938964844,345641,-0.09305788411680949,270.01750030517576,271.7599987792969
2026-08-19 11:00:00,267.95001220703125,267.95001220703125,268.3999938964844,267.79998779296875,268.3999938964844,852279,-0.1676533903449573,269.8575012207031,271.6299987792969
2026-08-19 11:15:00,268.25,268.25,268.45001220703125,267.8500061035156,267.8999938964844,251115,0.11195662597580647,269.7375015258789,271.51599853515626
2026-08-19 11:30:00,268.45001220703125,268.45001220703125,268.6000061035156,268.1000061035156,268.1499938964844,222929,0.07456186655405705,269.61500244140626,271.4139990234375
2026-08-19 11:45:00,268.75,268.75,268.8500061035156,268.3999938964844,268.3999938964844,192632,0.11174810181695527,269.52250213623046,271.3159991455078
2026-08-19 12:00:00,268.6000061035156,268.6000061035156,268.8500061035156,268.5,268.70001220703125,120568,-0.055811682412787444,269.4350021362305,271.2189990234375
2026-08-19 12:15:00,268.45001220703125,268.45001220703125,268.70001220703125,268.25,268.6000061035156,140053,-0.05584284924645688,269.3525024414063,271.1179992675781
