Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Cumulative_Return,Volatility_20d,SMA_20,SMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400,0.0,0.0,-0.00584645357889213,0.922328964677148,0.19024621861205884,160.53566513061523,153.79154418945313,63.324341814670134,3.044727095358553,3.065409974683922,-0.02068287932536883
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300,0.0,0.0,-0.009780827720307528,0.9133078239721912,0.19460709841194263,160.83528366088868,154.05390075683593,58.616348071394675,2.8560892695295195,3.0235458336530416,-0.16745656412352217
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,0.0,0.0,0.0018785258186411191,0.9150234962998899,0.19315604511283058,161.08520889282227,154.34298919677735,59.237057429148756,2.7000804097943387,2.9588527488813012,-0.2587723390869625
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100,0.0,0.0,-0.009435704589106475,0.9063896048967127,0.1906739473241486,161.35530700683594,154.59409606933593,54.7838877094768,2.4246318817051247,2.8520085754460665,-0.4273766937409418
2023-04-26,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800,0.0,0.0,-6.088602325826642e-05,0.9063344184381479,0.18960978184531896,161.65590744018556,154.7891180419922,54.75555327370991,2.180410821905582,2.71768902473797,-0.5372782028323879
2023-04-27,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300,0.0,0.0,0.028395163556161007,0.9320699324862771,0.20236649586478844,162.0317810058594,155.08843963623048,64.08443229868146,2.3292126529850634,2.6399937503873887,-0.3107810974023253
2023-04-28,165.78809511844986,167.12628672150765,165.18787649470852,166.95899963378906,55275900,0.0,0.0,0.007541210217968386,0.9390988677850037,0.201383060401403,162.39191360473632,155.37083709716796,66.1380407540918,2.5189386537678615,2.6157827310634834,-0.09684407729562183
2023-05-01,166.56542643996343,167.71666253016707,165.93569007402044,166.87045288085938,52472900,0.0,0.0,-0.0005303502843446717,0.9386008164334462,0.1952405619756962,162.62265625,155.68334503173827,65.85072151554823,2.6318149686344725,2.6189891785776815,0.012825790056790964
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700,0.0,0.0,-0.0061915566738984795,0.9327894162843311,0.19559115742313699,162.7392562866211,155.99801727294923,62.442074387278815,2.60783908960272,2.6167591607826894,-0.008920071179969291
2023-05-03,166.78188428598025,168.17911124939818,164.47941231869004,164.76475524902344,65136000,0.0,0.0,-0.006467242242147786,0.9267568411683087,0.1968000327469561,162.82879714965821,156.37133361816407,59.02641500759042,2.4737792704299864,2.588163182712149,-0.11438391228216283
2023-05-04,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400,0.0,0.0,-0.009913481384508982,0.9175694544754204,0.1957529641307072,162.92866897583008,156.70352020263672,54.16677444457436,2.2102563282482777,2.5125818118193752,-0.30232548357109756
2023-05-05,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200,0.0,0.0,0.04692686178260419,0.960628109441528,0.25540529024207637,163.36702499389648,157.17916870117188,67.62134176536821,2.5892790272364437,2.527921254902789,0.06135777233365447
2023-05-08,169.7140651629481,171.06210572406735,169.35000337616833,170.71771240234375,55962800,0.0,0.0,-0.00040338896765568233,0.9602406026601593,0.2460694278801367,163.93132781982422,157.7063766479492,67.42950016657119,2.851230907576962,2.592583185437624,0.2586477221393384
2023-05-09,170.27496029429,170.75709300871614,168.8482156052712,169.01548767089844,45326900,0.0,0.0,-0.009970990751290931,0.9506660524920209,0.24763691408450722,164.4710334777832,158.17572845458983,62.69660605168903,2.8881811952774115,2.651702787405582,0.2364784078718296
2023-05-10,170.24544525293916,171.23924342814053,169.14339542958015,170.7767791748047,53724500,0.0,0.0,0.010420888216680968,0.9605728371564336,0.24703955722805787,165.13324127197265,158.69034210205078,65.40255675909413,3.0247189914195474,2.7263060282083753,0.29841296321117206
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,0.0,0.0,0.0010945291679513858,0.9616242121446431,0.2203092608750659,165.53617324829102,159.25002014160157,65.68702871738347,3.11213432652454,2.8034716878716086,0.3086626386529314
2023-05-12,171.07210045600348,171.50564580777203,168.49055408757272,170.0375213623047,45533100,0.24,0.0,-0.00541739551780096,0.9564147134479618,0.2215368808279103,165.9100143432617,159.77936706542968,62.92613620531679,3.0712730628474105,2.857031962866769,0.21424109998064145
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700,0.0,0.0,-0.0028974533226713284,0.9536435464586303,0.22219624363658505,166.25824127197265,160.19810302734376,61.4466213298406,2.964957217726038,2.878617013838623,0.08634020388741526
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300,0.0,0.0,0.0,0.9536435464586303,0.22141111917226092,166.545458984375,160.56173645019533,61.4466213298406,2.847872641431792,2.872468139357257,-0.024595497925465004
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600,0.0,0.0,0.0036032716630318706,0.9570797832262179,0.22069354617852138,166.8061538696289,160.98147277832032,62.70757363844505,2.7724193730808793,2.8524583861019814,-0.08003901302110217
2023-05-18,170.4612209279976,172.66835428782517,170.04738624206732,172.48114013671875,65496700,0.0,0.0,0.013666175006241454,0.9701594030387231,0.2227650762388788,167.23133392333983,161.42272491455077,67.11630424192646,2.8672093144321877,2.855408571768023,0.011800742664164865
2023-05-19,173.80146880445517,173.80146880445517,172.37275062180032,172.5895233154297,55809500,0.0,0.0,0.0006283769844344089,0.9707690288788252,0.21809316125554654,167.74212493896485,161.91101287841798,67.31028425989967,2.917446139554073,2.867816085325233,0.04963005422884015
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900,0.0,0.0,-0.005480943170645292,0.9654482989997178,0.22021348633692703,168.19036712646485,162.42151153564453,63.77426699281281,2.8480975583983934,2.863872379939865,-0.015774821541471695
2023-05-23,170.58926430627432,170.83559547287618,168.76640765947607,169.04229736328125,50747300,0.0,0.0,-0.015155083198408192,0.9508168497046154,0.225296983860894,168.58529510498047,162.84121673583985,55.188444172214595,2.553798748211449,2.801857653594182,-0.24805890538273312
2023-05-24,168.57922839342694,169.8897122746601,168.0176010356781,169.31822204589844,45143500,0.0,0.0,0.0016322819017551282,0.9523688508402721,0.22512288024961,168.9945098876953,163.22472045898436,55.867159563542394,2.316130723479347,2.7047122675712147,-0.38858154409186785
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300,0.0,0.0,0.006692327151079702,0.958742414758593,0.20432805335304574,169.2316101074219,163.62301513671875,58.63777686945122,2.193921300324689,2.60255407412191,-0.40863277379722085
2023-05-26,170.77652387763237,173.19056694623742,170.5695990272421,172.8555450439453,54835000,0.0,0.0,0.014104845712444192,0.9722653285967391,0.20819831814022646,169.52643737792968,164.01311157226561,63.82668092478429,2.2649584661608912,2.5350349525297062,-0.270076486368815
2023-05-30,174.36309800636275,176.36330631715728,173.9788219031772,174.69810485839844,55964400,0.0,0.0,0.01065953547503895,0.9826292253580664,0.21030323314263072,169.91781997680664,164.4567855834961,67.2206620716517,2.44178770133189,2.516385502290143,-0.07459780095825286
2023-05-31,174.72770781978855,176.71806880027023,174.16606527666085,174.6488800048828,99625300,0.0,0.0,-0.00028177096457637774,0.9823523489734163,0.2081449729273141,170.35840072631837,164.85224487304689,67.03969456034041,2.5485757154864643,2.5228235449294076,0.025752170557056697
2023-06-01,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800,0.0,0.0,0.016022311786457077,0.9980919045928268,0.21034487402717353,170.992520904541,165.2666729736328,71.70332814660675,2.826422460988397,2.5835433281412055,0.24287913284719131
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900,0.0,0.0,0.004775316430388754,1.0028581092638669,0.20401367968436068,171.75067901611328,165.72658325195312,72.95140906767159,3.079494889744211,2.682733640461807,0.3967612492824042
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500,0.0,0.0,-0.007571090767336086,0.9952653794918711,0.13324853533577344,172.0585807800293,166.13784942626953,67.81957738201024,3.134993993502576,2.773185711069961,0.361808282432615
2023-06-06,177.32891962025158,177.476712338109,174.8261860088602,176.580078125,64848400,0.0,0.0,-0.002060322290562411,0.9932148120454789,0.13374182666609516,172.3516990661621,166.51584655761718,66.45982842830821,3.113667822242377,2.841282133304444,0.2723856889379328
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600,0.0,0.0,-0.007756331642867376,0.9855111085706459,0.13138370358139906,172.66144790649415,166.90522033691406,61.473278067554375,2.952218960377934,2.8634694987191422,0.0887494616587916
2023-06-08,175.28927455408018,178.18613184931536,174.85574427470908,177.92010498046875,50214900,0.0,0.0,0.015465060896959315,1.000752097879321,0.13686206777114038,173.01861419677735,167.36118408203126,66.78329416890008,3.0082378242747723,2.8924231638302684,0.11581466044450384
2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000,0.0,0.0,0.0021598309184460707,1.0029135532020206,0.13681192300138836,173.38564834594726,167.7634341430664,67.46809003394384,3.0484999379486624,2.9236385186539473,0.12486141929471506
2023-06-12,178.60981180571443,181.1913576973854,178.31421139002148,181.0928192138672,54274900,0.0,0.0,0.015638633517027545,1.018597750709807,0.14171450874236693,173.93841323852538,168.19016357421876,71.98190628179407,3.267742998970533,2.9924594147172647,0.2752835842532684
2023-06-13,180.11734763302488,181.44752687931387,179.76263016037564,180.61985778808594,54929100,0.0,0.0,-0.0026117072329781,1.0159374715967828,0.141555191076116,174.49216384887694,168.55744873046876,70.20265440528354,3.3645462749342414,3.0668767867606603,0.2976694881735811
2023-06-14,180.67899811094975,181.68403358526143,179.34881869349235,181.25048828125,57462900,0.0,0.0,0.0034914792918503412,1.0194845962406778,0.14104784548302574,175.07744598388672,168.91235321044923,71.22401299511193,3.452353595728738,3.143972148554276,0.3083814471744617
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200,0.0,0.0,0.011198784486033064,1.0309015845208076,0.1437573405368235,175.73367156982422,169.3184799194336,74.2798736981666,3.643725627667692,3.24392284437696,0.39980278329073204
2023-06-16,183.98971928038128,184.245913383536,181.56582838117956,182.20628356933594,101256200,0.0,0.0,-0.005859822489463373,1.0248606842314092,0.14261709034148706,176.21992874145508,169.73992706298827,70.04155233439218,3.666462636111987,3.3284308027239655,0.3380318333880217
2023-06-20,181.70373606119196,183.3689372512462,181.70373606119196,182.294921875,49799100,0.0,0.0,0.0004864722770678842,1.0253592505421445,0.1426464321432157,176.7051986694336,170.14543579101561,70.1927172683283,3.6495643436228704,3.3926575109037467,0.25690683271912373
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700,0.0,0.0,-0.005675205576686104,1.019540126005361,0.14279718608287384,177.1860382080078,170.5820098876953,66.00635407446157,3.512205368661796,3.416567082455357,0.0956382862064391
2023-06-22,181.04356888160584,184.304991288712,180.97458893469445,184.25572204589844,51245300,0.0,0.0,0.01652518684318882,1.0363882170817278,0.13407171198575488,177.94670944213868,171.1026968383789,71.33663145177448,3.603509008543739,3.4539554676730337,0.14955354087070516
2023-06-23,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000,0.0,0.0,-0.001711167256558288,1.0346147834995747,0.1354889905217677,178.67781982421874,171.6308529663086,70.0907923924167,3.608826042441734,3.484929582626774,0.12389645981496011
2023-06-26,184.0882672784463,185.290364953315,182.51174130111704,182.55116271972656,48088700,0.0,0.0,-0.007552809190093157,1.0268005354545529,0.14130292780999198,179.28281021118164,172.02377502441405,64.72677403757798,3.461040871656934,3.4801518404328062,-0.019110968775872372
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800,0.0,0.0,0.015058920450266466,1.042263043036254,0.1422922152108533,179.9050422668457,172.4785647583008,69.67262987388561,3.525108024926311,3.4891430773315073,0.03596494759480384
2023-06-28,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800,0.0,0.0,0.006327738531977545,1.0488582110541307,0.14022529878206422,180.4937728881836,172.9564129638672,71.50770689873376,3.6286661634773054,3.517047694560667,0.1116184689166384
2023-06-29,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300,0.0,0.0,0.0017966272896852153,1.0507426183391209,0.13971363727438876,181.1017158508301,173.41655792236327,72.02850432515906,3.6951745357906702,3.552673062806668,0.1425014729840024
2023-06-30,188.81777221441135,191.62593851624817,188.45319186108497,191.12342834472656,85213200,0.0,0.0,0.023102303491602028,1.0750171931995518,0.15006881691934726,181.78552932739257,173.94018920898438,77.68658369926618,4.04944347788927,3.6520271458231885,0.39741633206608107
2023-07-03,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200,0.0,0.0,-0.007784461495042305,1.0666487632525814,0.15546855658128272,182.3525848388672,174.4533511352539,72.25997869102713,4.162172771452106,3.7540562709489724,0.4081165005031333
2023-07-05,188.75866963191964,190.14796610334872,187.82259909124357,188.52218627929688,46920300,0.0,0.0,-0.005871518264339626,1.0603859155575086,0.15402685706419025,182.93146209716798,174.97632080078125,68.40869053732726,4.114239124548789,3.826092841668936,0.28814628287985267
2023-07-06,187.0540415419299,189.20205725316632,186.42343432149448,188.99513244628906,45094300,0.0,0.0,0.002508702961313558,1.0630461088440029,0.15279899884031947,183.5522148132324,175.50264892578124,69.1605570387954,4.06752625639831,3.874379524614811,0.19314673178349873
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000,0.0,0.0,-0.005891174581593606,1.056783518628519,0.15111942959502211,184.1857780456543,176.0374087524414,65.22494470487655,3.8957557813677397,3.878654775965397,0.017101005402342828
2023-07-10,186.48257243692333,187.20187038994513,184.29515010539157,185.8421173095703,59922200,0.0,0.0,-0.010855828429376824,1.0453112580632946,0.1524475617831088,184.58187866210938,176.5315725708008,58.64169898607579,3.5540776200621735,3.8137393447847527,-0.2596617247225792
2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100,0.0,0.0,-0.002810166618921861,1.042373759259502,0.15349252880516343,184.9326530456543,176.92378295898436,57.053794916092194,3.204217991446882,3.691835074117179,-0.487617082670297
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200,0.0,0.0,0.008985664451483855,1.0517401800932396,0.14733096567132156,185.22726669311524,177.32430480957032,60.70730404564462,3.026434375686563,3.5587549344310556,-0.5323205587444928
2023-07-13,187.70439854991048,188.38427515496102,186.994963399846,187.74380493164062,41342300,0.0,0.0,0.004057611009400386,1.0560077326270145,0.14667708027140675,185.58346405029297,177.74177185058593,62.281746774981556,2.9131800329022326,3.4296399541252915,-0.516459921223059
2023-07-14,187.43834550769154,188.37440112570727,186.8471596075647,187.8916015625,41616200,0.0,0.0,0.0007872250746872034,1.0568390483932022,0.14662068283891594,185.91551971435547,178.18285858154297,62.59616161520424,2.8030394097306157,3.304319845246357,-0.5012804355157412
2023-07-17,189.08381775872684,191.46831693797242,188.9951421376018,191.14315795898438,50520200,0.0,0.0,0.017305490875827,1.0751281669023884,0.15324271559317895,186.30866394042968,178.71042663574218,68.76501212950859,2.9441868458857243,3.2322932453742306,-0.28810639948850625
2023-07-18,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200,0.0,0.0,-0.0013403308342030407,1.073687139469569,0.15093327866437378,186.74269790649413,179.2655386352539,67.81597276154193,3.0007832437348725,3.185991245046359,-0.18520800131148674
2023-07-19,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300,0.0,0.0,0.00707180066327906,1.0812800408946242,0.15165032016846328,187.23979568481445,179.69454406738282,70.1533683825021,3.1186136820695083,3.1725157324509894,-0.053902050381481104
2023-07-20,192.22698907029056,193.5867419459116,189.67500174607378,190.29576110839844,59581200,0.0,0.0,-0.010097523216373805,1.0703617905782892,0.15564998025341842,187.6915657043457,180.0861050415039,63.061126599876175,3.02054433303681,3.1421214525681536,-0.12157711953134376
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700,0.0,0.0,-0.006161544862119728,1.0637667083869422,0.14919793384921282,187.93494186401367,180.48826019287108,59.16989019317556,2.8157531858798848,3.0768477992305003,-0.26109461335061557
2023-07-24,190.57168949200457,192.04967681854123,189.42870901778204,189.92137145996094,45377800,0.0,0.0,0.0042201381416304695,1.0682559508468026,0.1490712952610752,188.2339889526367,180.87115203857422,60.936865627923154,2.6868841145636964,2.9988550622971397,-0.31197094773344336
2023-07-25,190.49284214012596,191.58655325087184,190.08885537064708,190.77857971191406,37283200,0.0,0.0,0.004513490216312199,1.073077513629467,0.14530472057671887,188.6453598022461,181.2674496459961,62.79897145492173,2.6236798410152176,2.9238200180407556,-0.3001401770255381
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900,0.0,0.0,0.004545038277226965,1.0779546920033445,0.1375967943359987,188.96263427734374,181.6996127319336,64.63538988502637,2.6134313849854323,2.861742291429691,-0.2483109064442588
2023-07-27,193.14341935606535,194.30609569137815,189.72434025021676,190.38450622558594,47460200,0.0,0.0,-0.006580735147066918,1.0708609576747323,0.1394804751073928,189.15822372436523,182.1164059448242,59.99630655139115,2.475013165359371,2.7843964662156275,-0.3093833008562563
2023-07-28,191.81319626670884,193.74443968391378,191.2909752730755,192.9561767578125,48291400,0.0,0.0,0.013507772156518882,1.0853259035023142,0.14631154414628533,189.46564559936525,182.58463256835938,65.44290765948469,2.543508070897019,2.7362187871519064,-0.19271071625488734
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100,0.0,0.0,0.0031658502546660916,1.0887618827903127,0.12278373483423939,189.58782653808595,183.05285827636717,66.60599517527264,2.6169167229097354,2.7123583743034727,-0.09544165139373728
2023-08-01,193.36018522615927,193.8429848583732,192.4142666019459,192.7394256591797,35175100,0.0,0.0,-0.004275631995623419,1.0841067376486393,0.12018587488994177,189.7430160522461,183.4580239868164,63.48828206841235,2.578587126137535,2.6856041246702853,-0.10701699853275048
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300,0.0,0.0,-0.015490242508117258,1.067313661377778,0.131615478199045,189.80459899902343,183.80131042480468,53.71957450330028,2.281005245629501,2.6046843488621287,-0.3236791032326276
2023-08-03,188.75870197685728,189.54694988427917,187.89161123685508,188.36456298828125,61235200,0.0,0.0,-0.007321497095300056,1.0594993275062266,0.13408753019766217,189.77307052612304,184.13573028564454,49.87397624101598,1.9110367542734537,2.465954829944394,-0.5549180756709404
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800,0.0,0.0,-0.04802003457365367,1.0086221331686147,0.2162801395803281,189.34494857788087,184.34127014160157,33.20648769918975,0.8778369784894835,2.1483312596534123,-1.2704942811639288
2023-08-07,179.45719031331873,180.44251500174,174.74733950545405,176.22532653808594,97576100,0.0,0.0,-0.017253936373865297,0.9912194310576511,0.22080581601295507,188.86410903930664,184.4794122314453,29.566691128811954,-0.1884657784901833,1.6809718520246932,-1.8694376305148765
2023-08-08,177.05305163689803,177.6245419410217,174.97401528572274,177.16143798828125,67823000,0.0,0.0,0.005312014275048016,0.9964848028251343,0.22255884270978363,188.45618743896483,184.61361389160157,31.995475800501524,-0.9470648509972364,1.1553645114203073,-2.102429362417544
2023-08-09,178.21567520898486,178.27479228591488,174.41232123291388,175.57501220703125,60378500,0.0,0.0,-0.008954690136094623,0.9875615901905078,0.21974259726916057,187.88568344116212,184.66800323486328,30.101083436805055,-1.6571685758133015,0.5928578939735856,-2.250026469786887
2023-08-10,176.8460654118823,178.09743193733033,174.99366527850802,175.3582305908203,54686900,0.0,0.0,-0.0012346951510122661,0.9863422526837736,0.21827011515291575,187.2664047241211,184.68120574951172,29.841077516756215,-2.2119256563690612,0.031901183905056196,-2.2438268402741173
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700,0.24,0.0,0.0003377050518360569,0.9866753454453443,0.2181638664583102,186.6426971435547,184.6965771484375,30.018908637542324,-2.6166332131710988,-0.49780569551017484,-2.118827517660924
2023-08-14,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600,0.0,0.0,0.009393225110510883,0.9959434090761035,0.2098848440769106,185.9387985229492,184.68893768310548,34.958847546253224,-2.7724493060149484,-0.9527344176111296,-1.8197148884038188
2023-08-15,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600,0.0,0.0,-0.011200309130944941,0.984788535017524,0.211307262771215,185.14855041503907,184.62468719482422,32.028384504276076,-3.021135354769058,-1.3664146050427153,-1.6547207497263425
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900,0.0,0.0,-0.004959136927852104,0.9799048338273931,0.20704812522912477,184.2473937988281,184.57006927490235,30.810659479014504,-3.2508085149253816,-1.7432933870192486,-1.507515127906133
2023-08-17,174.77612136953763,175.14117901733323,171.16495931429398,171.6780242919922,66062900,0.0,0.0,-0.014555228254174879,0.9656420953036661,0.20914692481978664,183.3165069580078,184.47202819824219,27.51987679795782,-3.5959853470870655,-2.1138317790328123,-1.4821535680542532
2023-08-18,170.00075151281027,172.76339001893962,169.66529224450343,172.16152954101562,61172200,0.0,0.0,0.0028163490989452367,0.9683616805486781,0.21093473396440346,182.4684211730957,184.4110494995117,29.07541068913413,-3.7868729268120376,-2.4484400085886575,-1.33843291822338
2023-08-21,172.7337554755455,173.77960771425435,171.4215020828672,173.49346923828125,46311900,0.0,0.0,0.00773656984122173,0.9758534783218058,0.21324199980127664,181.64702606201172,184.32251678466798,33.32081347657335,-3.7870218760817806,-2.7161563820872825,-1.0708654939944982
2023-08-22,174.69716910253268,175.308890515181,173.8979807911273,174.86489868164062,42038900,0.0,0.0,0.007904790015327956,0.9835673951536671,0.2154558849997053,180.85134201049806,184.2537271118164,37.47108538572038,-3.6345798508133385,-2.8998410758324935,-0.7347387749808449
2023-08-23,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800,0.0,0.0,0.021949056304453762,1.00515577128912,0.233025879795751,180.2042091369629,184.2059310913086,47.348182668618534,-3.167550726757838,-2.953383006017563,-0.21416772074027524
2023-08-24,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800,0.0,0.0,-0.026170473230499147,0.9788503690841163,0.2465693819909664,179.38629760742188,184.0740594482422,39.21888017991456,-3.138620753771022,-2.990430555568255,-0.14819019820276713
2023-08-25,175.0129196769248,176.75928869570708,173.47373983758078,176.22650146484375,51449600,0.0,0.0,0.012643066813058823,0.991226039700434,0.24575579586017687,178.54981384277343,183.97357971191406,44.08297987334213,-2.904670472207897,-2.9732785388961833,0.06860806668828623
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700,0.0,0.0,0.008846255751490562,0.9999946787551611,0.24888518423540962,177.760733795166,183.8636831665039,47.30096873973515,-2.5639141731228676,-2.8914056657415204,0.32749149261865274
2023-08-29,177.3019791564373,182.43258442181371,177.10465107991652,181.66299438476562,53003900,0.0,0.0,0.02181026794584362,1.021804830643229,0.2653553628319578,177.2069122314453,183.8528173828125,54.339644872656606,-1.9584013838393162,-2.7048048093610797,0.7464034255217635
2023-08-30,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900,0.0,0.0,0.019172286074312428,1.0413951651684354,0.2718508035391844,176.97651443481445,183.90983673095704,59.56391151042852,-1.1838410427645556,-2.400612056041775,1.2167710132772194
2023-08-31,185.33336235534645,186.5962801694583,184.97816577917948,185.3629608154297,60794500,0.0,0.0,0.001172435067527955,1.042616133379233,0.2709378035135857,176.82643432617186,183.99188873291016,59.87207412501278,-0.5461844590143698,-2.029726536636294,1.4835420776219244
2023-09-01,186.96134589549212,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.0,0.0,0.00846332306191333,1.0514401305455843,0.2065204879271958,177.2070571899414,184.04540924072265,62.11894719527788,0.08477372833033314,-1.6068264836429689,1.691600211973302
2023-09-05,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000,0.0,0.0,0.0012666153990947837,1.0527719008061596,0.19347925370296015,177.75421676635742,184.1099710083008,62.460586590576035,0.5970357917012166,-1.1660540285741319,1.7630898202753484
2023-09-06,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800,0.0,0.0,-0.035793259502721164,1.0150897629634317,0.2372723160723378,177.91960220336915,184.06833068847655,48.995892724048915,0.45715410167059645,-0.8414124025251862,1.2985665041957826
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800,0.0,0.0,-0.029249462215400257,0.9853989332963932,0.2585811550388364,177.9003776550293,183.8661373901367,41.41943685343032,-0.07873648191053917,-0.6888772184022568,0.6101407364917176
2023-09-08,175.96997548136457,177.83475336123297,175.4174358773743,175.80223083496094,65551300,0.0,0.0,0.003491682029347576,0.9888396330435224,0.25882173898263633,177.92257766723634,183.65272766113281,42.52852957983539,-0.4488991483060545,-0.6408816043830163,0.19198245607696185
2023-09-11,177.66705421097663,177.8939807491613,174.9734739911946,176.96652221679688,58953100,0.0,0.0,0.006622733831682437,0.9953884547353882,0.25980839693058133,178.0000312805176,183.4559033203125,44.67553248032169,-0.6409190285742454,-0.6408890892212622,-2.993935298323258e-05
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200,0.0,0.0,-0.017060742676249463,0.9784063884462382,0.2648115830642628,177.8441390991211,183.11238159179686,40.45502349300592,-1.02490432572327,-0.7176921365216637,-0.3072121892016062
2023-09-13,174.15456487501547,174.93403118667004,171.65832754990635,171.88526916503906,84267900,0.0,0.0,-0.011854580421626237,0.9668077912293693,0.2651638299731597,177.68430252075194,182.75737426757811,37.82661880356134,-1.4785635180949441,-0.8698664128363198,-0.6086971052586243
2023-09-14,171.67802028548886,173.75000241444866,171.2636268707299,173.39480590820312,60895800,0.0,0.0,0.008782234513154519,0.9752985239810906,0.2667778365438098,177.64335556030272,182.45482666015624,40.856006180116694,-1.696725897072838,-1.0352383096836235,-0.6614875873892145
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,0.0,0.0,-0.004153788561056637,0.9712473401285625,0.2618116158242955,177.69318237304688,182.12841522216797,39.85810298151241,-1.9057704006278584,-1.2093447278724705,-0.6964256727553879
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600,0.0,0.0,0.016913329327348015,0.9876743662504677,0.2682264624105554,177.86485900878907,181.88268188476562,45.654495739010855,-1.814859030324584,-1.3304475883628932,-0.4844114419616907
2023-09-19,175.15107052586188,177.23291401853146,174.7662755227223,176.68038940429688,51826900,0.0,0.0,0.006180852322920538,0.9937790356513959,0.26777429285368193,178.02420501708986,181.69944732666016,47.67284218439943,-1.6363712151936909,-1.391632313729053,-0.24473890146463795
2023-09-20,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200,0.0,0.0,-0.019992182349209298,0.9739112239558319,0.27646698359861505,177.93836822509766,181.45601318359374,42.1820798075234,-1.7596552884935193,-1.4652369086819461,-0.29441837981157315
2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100,0.0,0.0,-0.008889407459199195,0.965253730257001,0.26490948628373573,177.58366622924805,181.14849090576172,40.01908445831334,-1.958976277018337,-1.5639847823492243,-0.39499149466911265
